t,cycle,phase,z,adc
80.3728,5,in,31702,-87.4
80.3772,5,in,31706,-76.2
80.3813,5,in,31710,-86.2
80.3855,5,in,31714,-70.6
80.3897,5,in,31718,-93
80.3942,5,in,31722,-50.8
80.3981,5,in,31726,-47.4
80.4028,5,in,31730,-83.4
80.4074,5,in,31734,-54.8
80.4112,5,in,31738,-79.2
80.4153,5,in,31742,-91.6
80.4195,5,in,31746,-43
80.4242,5,in,31750,-77
80.4287,5,in,31754,-63.6
80.4327,5,in,31758,-14.4
80.4368,5,in,31762,-78.4
80.441,5,in,31766,-40
80.445,5,in,31770,-96.2
80.4498,5,in,31774,-47.2
80.4541,5,in,31778,-67.4
80.4581,5,in,31782,-90.4
80.4622,5,in,31786,-71.4
80.4665,5,in,31790,-89.6
80.4711,5,in,31794,-14.2
80.4756,5,in,31798,-123
80.4801,5,in,31802,-77.8
80.4841,5,in,31806,-34
80.4887,5,in,31810,-65.2
80.4932,5,in,31814,-38.6
80.4976,5,in,31818,-67.6
80.5017,5,in,31822,-50.4
80.5062,5,in,31826,-39.8
80.5103,5,in,31830,-44.8
80.5146,5,in,31834,-38.4
80.5186,5,in,31838,-54.4
80.5228,5,in,31842,-38.6
80.5274,5,in,31846,-62
80.5324,5,in,31850,-26.2
80.5366,5,in,31854,-80.4
80.5409,5,in,31858,-70
80.545,5,in,31862,-78.8
80.5505,5,in,31866,-60.6
80.5546,5,in,31870,-88.8
80.559,5,in,31874,-65.4
80.5634,5,in,31878,-65.6
80.5682,5,in,31882,-39.4
80.5729,5,in,31886,-52
80.5767,5,in,31890,-88.6
80.5805,5,in,31894,-45
80.5853,5,in,31898,-47.8
80.5904,5,in,31902,-94
80.5944,5,in,31906,-67
80.5986,5,in,31910,-64.8
80.6028,5,in,31914,-70.8
80.6074,5,in,31918,-20
80.6116,5,in,31922,-83.4
80.6159,5,in,31926,-68.4
80.6212,5,in,31930,-92.6
80.6259,5,in,31934,-98
80.6301,5,in,31938,-24.4
80.6341,5,in,31942,-16
80.6389,5,in,31946,-27.4
80.6433,5,in,31950,-50.6
80.6475,5,in,31954,-50.2
80.6518,5,in,31958,-105.4
80.657,5,in,31962,-67.6
80.6615,5,in,31966,-115.6
80.6661,5,in,31970,-5.4
80.6707,5,in,31974,-29.4
80.6762,5,in,31978,-89.6
80.6801,5,in,31982,-84.2
80.6856,5,in,31986,-54.2
80.6902,5,in,31990,-56.6
80.6948,5,in,31994,-96.2
80.6991,5,in,31998,-56.2
80.7032,5,in,32002,-76.2
80.7076,5,in,32006,-64.2
80.7119,5,in,32010,-84.8
80.7158,5,in,32014,-92.8
80.72,5,in,32018,-106
80.7243,5,in,32022,-43.2
80.7301,5,in,32026,-81.6
80.7344,5,in,32030,-13.8
80.7385,5,in,32034,-56
80.7431,5,in,32038,-52.6
80.7481,5,in,32042,-45
80.7527,5,in,32046,-23.2
80.7571,5,in,32050,-39.8
80.7614,5,in,32054,-95.4
80.7656,5,in,32058,-27
80.7702,5,in,32062,-47.4
80.7745,5,in,32066,-49
80.7789,5,in,32070,-87.4
80.7833,5,in,32074,-98.6
80.7878,5,in,32078,-25
80.7922,5,in,32082,-45.8
80.7967,5,in,32086,-30.8
80.8013,5,in,32090,-78.8
80.806,5,in,32094,-76.8
80.8106,5,in,32098,-71.8
80.8146,5,in,32102,-68
80.8191,5,in,32106,-38.2
80.8239,5,in,32110,-80.8
80.8287,5,in,32114,-68.8
80.8335,5,in,32118,-35.8
80.8383,5,in,32122,-83.8
80.8428,5,in,32126,-80.8
80.8465,5,in,32130,-72.2
80.8509,5,in,32134,-50.2
80.856,5,in,32138,-84.4
80.8599,5,in,32142,-45.2
80.8642,5,in,32146,5
80.8688,5,in,32150,-32.4
80.873,5,in,32154,-74.8
80.877,5,in,32158,-77.2
80.8812,5,in,32162,-4.2
80.8856,5,in,32166,-65.8
80.8909,5,in,32170,-78.8
80.8951,5,in,32174,-104.4
80.8994,5,in,32178,-35.4
80.9036,5,in,32182,-67.8
80.9089,5,in,32186,-51.6
80.9131,5,in,32190,-21
80.9175,5,in,32194,-18
80.922,5,in,32198,2.2
80.9272,5,in,32202,-77.8
80.9319,5,in,32206,-57.8
80.936,5,in,32210,-0.6
80.9404,5,in,32214,-8
80.9457,5,in,32218,-42.6
80.9497,5,in,32222,-6.2
80.954,5,in,32226,-43.8
80.9586,5,in,32230,-50.8
80.9636,5,in,32234,-31.8
80.9677,5,in,32238,-82.8
80.9719,5,in,32242,-86.8
80.9762,5,in,32246,-25.2
80.9816,5,in,32250,-89.2
80.9859,5,in,32254,-43
80.9903,5,in,32258,-13.2
80.995,5,in,32262,-119
81.0001,5,in,32266,-29.4
81.0042,5,in,32270,-38.4
81.0083,5,in,32274,-92.2
81.0127,5,in,32278,-24.6
81.0179,5,in,32282,-39.6
81.022,5,in,32286,-71
81.0263,5,in,32290,-37.6
81.0306,5,in,32294,-31.4
81.0353,5,in,32298,-51.6
81.0395,5,in,32302,-34.6
81.045,5,in,32306,-72
81.0489,5,in,32310,-17.6
81.0538,5,in,32314,-71.2
81.0586,5,in,32318,-114.4
81.0627,5,in,32322,-111.8
81.0672,5,in,32326,-78
81.0723,5,in,32330,-62.4
81.0765,5,in,32334,-59.6
81.0807,5,in,32338,-32
81.0852,5,in,32342,-60.4
81.0906,5,in,32346,-43.2
81.0948,5,in,32350,-80
81.0991,5,in,32354,-38
81.104,5,in,32358,-85.4
81.1087,5,in,32362,-67.6
81.1132,5,in,32366,-51.8
81.1179,5,in,32370,-59.8
81.1232,5,in,32374,-63.2
81.1284,5,in,32378,-51.6
81.1335,5,in,32382,-69.8
81.1385,5,in,32386,-92
81.1435,5,in,32390,-82
81.1489,5,in,32394,-90
81.1538,5,in,32398,-43.2
81.1589,5,in,32402,-89.6
81.1635,5,in,32406,-43.2
81.169,5,in,32410,-49.4
81.1738,5,in,32414,-55.4
81.1787,5,in,32418,-71.8
81.1835,5,in,32422,-39.8
81.1883,5,in,32426,-65.2
81.1934,5,in,32430,-76.8
81.1996,5,in,32434,-36
81.2045,5,in,32438,-57.8
81.2099,5,in,32442,-57.8
81.2154,5,in,32446,-54.4
81.2203,5,in,32450,-59.2
81.2262,5,in,32454,-44.6
81.2306,5,in,32458,-47.8
81.2355,5,in,32462,-34
81.2403,5,in,32466,-73.8
81.2451,5,in,32470,-87.2
81.2508,5,in,32474,-41
81.2554,5,in,32478,-48.2
81.2599,5,in,32482,-70.6
81.2646,5,in,32486,-30.4
81.2695,5,in,32490,-55
81.2741,5,in,32494,-53
81.2788,5,in,32498,-87.4
81.2833,5,in,32502,-57.4
81.2893,5,in,32506,-78.4
81.2939,5,in,32510,-51.4
81.2984,5,in,32514,-73
81.3034,5,in,32518,-71.6
81.3085,5,in,32522,-85.6
81.314,5,in,32526,-80.8
81.3188,5,in,32530,-86.4
81.3236,5,in,32534,-69.2
81.3285,5,in,32538,-88
81.3328,5,in,32542,-43.6
81.3374,5,in,32546,-24
81.3415,5,in,32550,-85.4
81.3454,5,in,32554,-111
81.3494,5,in,32558,-47.4
81.3533,5,in,32562,-79.4
81.3573,5,in,32566,-37
81.3612,5,in,32570,-104
81.365,5,in,32574,-72
81.3689,5,in,32578,-88.6
81.3725,5,in,32582,-70.8
81.3764,5,in,32586,-73.4
81.3798,5,in,32590,-58.6
81.3836,5,in,32594,-62.2
81.3872,5,in,32598,-42.8
81.3912,5,in,32602,-80.8
81.3957,5,in,32606,-123.2
81.4004,5,in,32610,-79.6
81.4049,5,in,32614,-89
81.4091,5,in,32618,-103.4
81.4134,5,in,32622,-84.4
81.4169,5,in,32626,-80
81.4208,5,in,32630,-76.6
81.4247,5,in,32634,-79.4
81.4292,5,in,32638,-85
81.433,5,in,32642,-71.8
81.4365,5,in,32646,-73
81.4404,5,in,32650,-96.4
81.4441,5,in,32654,-67.8
81.4486,5,in,32658,-57.4
81.4524,5,in,32662,-51.4
81.456,5,in,32666,-94
81.4601,5,in,32670,-107.2
81.4653,5,in,32674,-50
81.4697,5,in,32678,-79.2
81.4742,5,in,32682,-37.2
81.4785,5,in,32686,-61.8
81.4837,5,in,32690,-58.4
81.4879,5,in,32694,-65.6
81.4928,5,in,32698,-153.2
81.4967,5,in,32702,-131.8
81.5013,5,in,32706,-89.2
81.5064,5,in,32710,-95.4
81.5108,5,in,32714,-85.4
81.515,5,in,32718,-53.2
81.5197,5,in,32722,-90.2
81.5245,5,in,32726,-58.8
81.5291,5,in,32730,-92.6
81.534,5,in,32734,-53.2
81.5387,5,in,32738,-70.6
81.5438,5,in,32742,-70.4
81.549,5,in,32746,-74.6
81.5538,5,in,32750,-43.4
81.5581,5,in,32754,-122.8
81.5627,5,in,32758,-75.4
81.5678,5,in,32762,-89.6
81.5726,5,in,32766,-84
81.5774,5,in,32770,-100.6
81.5825,5,in,32774,-81.2
81.5876,5,in,32778,-96
81.592,5,in,32782,-110.2
81.5969,5,in,32786,-71.8
81.6016,5,in,32790,-115.2
81.6065,5,in,32794,-77.8
81.6112,5,in,32798,-86.2
81.6158,5,in,32802,-69.8
81.6204,5,in,32806,-100.8
81.6253,5,in,32810,-58
81.63,5,in,32814,-122.4
81.6344,5,in,32818,-71.6
81.6388,5,in,32822,-107.4
81.6426,5,in,32826,-75.6
81.6465,5,in,32830,-106
81.6504,5,in,32834,-127.4
81.654,5,in,32838,-76.2
81.6582,5,in,32842,-116.2
81.6622,5,in,32846,-112.8
81.6661,5,in,32850,-118
81.67,5,in,32854,-103.4
81.6737,5,in,32858,-109
81.6779,5,in,32862,-120.8
81.6818,5,in,32866,-124.6
81.6858,5,in,32870,-90.4
81.6893,5,in,32874,-113.4
81.6929,5,in,32878,-124.4
81.697,5,in,32882,-137.6
81.7007,5,in,32886,-102.2
81.7046,5,in,32890,-94.8
81.7082,5,in,32894,-66.6
81.7115,5,in,32898,-110.2
81.7152,5,in,32902,-117.4
81.7187,5,in,32906,-82.8
81.7228,5,in,32910,-67
81.7273,5,in,32914,-129.8
81.7309,5,in,32918,-89.4
81.7351,5,in,32922,-106.8
81.7391,5,in,32926,-91.4
81.7435,5,in,32930,-114.4
81.748,5,in,32934,-93.4
81.7519,5,in,32938,-73.2
81.7556,5,in,32942,-108
81.7592,5,in,32946,-83.4
81.7637,5,in,32950,-109.8
81.7675,5,in,32954,-124.4
81.7713,5,in,32958,-84.4
81.7752,5,in,32962,-122.6
81.7791,5,in,32966,-65.8
81.7829,5,in,32970,-67.4
81.7872,5,in,32974,-36.6
81.7911,5,in,32978,-54
81.7951,5,in,32982,-99.4
81.7989,5,in,32986,-57.4
81.8031,5,in,32990,-60.4
81.8068,5,in,32994,-112.2
81.8105,5,in,32998,-98.6
81.8144,5,in,33002,-106.8
81.8185,5,in,33006,-66.2
81.8229,5,in,33010,-100
81.8266,5,in,33014,-88
81.8306,5,in,33018,-88.2
81.8348,5,in,33022,-94.2
81.8388,5,in,33026,-82.4
81.843,5,in,33030,-130.8
81.8475,5,in,33034,-74.6
81.8522,5,in,33038,-98.6
81.8565,5,in,33042,-64.4
81.8612,5,in,33046,-102.2
81.8658,5,in,33050,-91.2
81.8703,5,in,33054,-57.8
81.8748,5,in,33058,-123.8
81.8788,5,in,33062,-121
81.8828,5,in,33066,-49.4
81.8871,5,in,33070,-61.2
81.8915,5,in,33074,-45
81.8959,5,in,33078,-92
81.8999,5,in,33082,-60.6
81.9039,5,in,33086,-80.2
81.9083,5,in,33090,-130.2
81.9132,5,in,33094,-100.6
81.9181,5,in,33098,-88.8
81.9231,5,in,33102,-92
81.928,5,in,33106,-97.6
81.9329,5,in,33110,-84.6
81.9377,5,in,33114,-76.6
81.9422,5,in,33118,-102.6
81.9469,5,in,33122,-45.6
81.9515,5,in,33126,-39.8
81.9559,5,in,33130,-140.8
81.9607,5,in,33134,-79.6
81.9653,5,in,33138,-86.4
81.9701,5,in,33142,-105.6
81.9745,5,in,33146,-83.4
81.9792,5,in,33150,-125.6
81.9835,5,in,33154,-58.4
81.988,5,in,33158,-80.6
81.9927,5,in,33162,-89.8
81.997,5,in,33166,-118.8
82.0016,5,in,33170,-65.8
82.0065,5,in,33174,-111.6
82.0113,5,in,33178,-90
82.0158,5,in,33182,-108.2
82.0202,5,in,33186,-78
82.0245,5,in,33190,-100.8
82.0287,5,in,33194,-104.4
82.0331,5,in,33198,-74
82.0373,5,in,33202,-116
82.042,5,in,33206,-77.6
82.0469,5,in,33210,-116.4
82.0517,5,in,33214,-86.2
82.0559,5,in,33218,-162.6
82.0606,5,in,33222,-111.2
82.0652,5,in,33226,-110.6
82.0703,5,in,33230,-94.4
82.075,5,in,33234,-107.6
82.0794,5,in,33238,-99.8
82.0839,5,in,33242,-51.2
82.0885,5,in,33246,-101.8
82.0929,5,in,33250,-95.8
82.0985,5,in,33254,-111.2
82.1031,5,in,33258,-112
82.1078,5,in,33262,-137.8
82.1125,5,in,33266,-134.6
82.1167,5,in,33270,-67.6
82.1212,5,in,33274,-73.2
82.1264,5,in,33278,-112.2
82.1313,5,in,33282,-100.8
82.1365,5,in,33286,-116.4
82.1421,5,in,33290,-133
82.147,5,in,33294,-134.6
82.1523,5,in,33298,-114.4
82.1567,5,in,33302,-159
82.162,5,in,33306,-121.6
82.1671,5,in,33310,-93.2
82.1717,5,in,33314,-124.6
82.1768,5,in,33318,-119.6
82.1819,5,in,33322,-106.8
82.187,5,in,33326,-106.2
82.1918,5,in,33330,-125
82.1968,5,in,33334,-110.2
82.2015,5,in,33338,-84.6
82.2066,5,in,33342,-100.4
82.2111,5,in,33346,-133.2
82.2163,5,in,33350,-119.8
82.2213,5,in,33354,-126
82.2258,5,in,33358,-113.6
82.231,5,in,33362,-131.4
82.2356,5,in,33366,-124.6
82.2398,5,in,33370,-158
82.2442,5,in,33374,-120.8
82.2491,5,in,33378,-129.4
82.2535,5,in,33382,-78.4
82.2581,5,in,33386,-122.8
82.2625,5,in,33390,-145.2
82.2671,5,in,33394,-128.6
82.2725,5,in,33398,-124.6
82.2772,5,in,33402,-132.4
82.282,5,in,33406,-174.8
82.2866,5,in,33410,-105.4
82.291,5,in,33414,-149.4
82.2954,5,in,33418,-148.4
82.2993,5,in,33422,-149
82.3042,5,in,33426,-155.6
82.3084,5,in,33430,-197.4
82.3125,5,in,33434,-193
82.3176,5,in,33438,-117
82.3225,5,in,33442,-166.6
82.3269,5,in,33446,-137.2
82.3315,5,in,33450,-115.2
82.3363,5,in,33454,-155.8
82.3413,5,in,33458,-159
82.3452,5,in,33462,-144.8
82.3494,5,in,33466,-179.4
82.3535,5,in,33470,-96.6
82.3574,5,in,33474,-155.6
82.3614,5,in,33478,-171.2
82.3657,5,in,33482,-164.6
82.3695,5,in,33486,-126
82.3734,5,in,33490,-145.2
82.3774,5,in,33494,-194.4
82.3813,5,in,33498,-124.4
82.3855,5,in,33502,-190
82.3901,5,in,33506,-193.6
82.3947,5,in,33510,-130.6
82.3992,5,in,33514,-130
82.4033,5,in,33518,-157.2
82.4072,5,in,33522,-134
82.4112,5,in,33526,-189.4
82.4156,5,in,33530,-106.8
82.4201,5,in,33534,-141.2
82.4251,5,in,33538,-145.6
82.4301,5,in,33542,-144.6
82.4349,5,in,33546,-136.4
82.4396,5,in,33550,-147.8
82.4445,5,in,33554,-153.8
82.449,5,in,33558,-181.6
82.4538,5,in,33562,-172.2
82.4588,5,in,33566,-161
82.4633,5,in,33570,-128
82.468,5,in,33574,-159.2
82.4727,5,in,33578,-155.6
82.4779,5,in,33582,-168
82.4821,5,in,33586,-151.4
82.4869,5,in,33590,-140.8
82.4913,5,in,33594,-127.4
82.4955,5,in,33598,-152.2
82.4996,5,in,33602,-175.6
82.5035,5,in,33606,-129.4
82.5077,5,in,33610,-213.8
82.5124,5,in,33614,-180.2
82.5172,5,in,33618,-155.4
82.5221,5,in,33622,-137.8
82.5273,5,in,33626,-148.4
82.5324,5,in,33630,-175.8
82.5371,5,in,33634,-173
82.5422,5,in,33638,-181.8
82.5468,5,in,33642,-220.2
82.5514,5,in,33646,-147.8
82.5559,5,in,33650,-192.6
82.5606,5,in,33654,-168.4
82.5656,5,in,33658,-158
82.5703,5,in,33662,-166.6
82.575,5,in,33666,-180.2
82.5795,5,in,33670,-215.2
82.5839,5,in,33674,-161.4
82.5883,5,in,33678,-187.6
82.5925,5,in,33682,-198.2
82.5964,5,in,33686,-200.4
82.6001,5,in,33690,-227.8
82.6038,5,in,33694,-222
82.6076,5,in,33698,-261.2
82.6115,5,in,33702,-291.8
82.6151,5,in,33706,-243.4
82.6187,5,in,33710,-280.4
82.6222,5,in,33714,-241.4
82.626,5,in,33718,-297.6
82.6297,5,in,33722,-269.2
82.6334,5,in,33726,-304.2
82.6372,5,in,33730,-267.4
82.6409,5,in,33734,-282.2
82.6448,5,in,33738,-284.6
82.6485,5,in,33742,-248.8
82.6521,5,in,33746,-231.2
82.6557,5,in,33750,-274.8
82.6594,5,in,33754,-275.2
82.6635,5,in,33758,-271.2
82.6676,5,in,33762,-306
82.6714,5,in,33766,-267.2
82.6756,5,in,33770,-249.8
82.6796,5,in,33774,-285.4
82.6835,5,in,33778,-243
82.6875,5,in,33782,-272.6
82.6911,5,in,33786,-283.8
82.6952,5,in,33790,-292
82.6992,5,in,33794,-340.8
82.7071,5,in,33798,-312.2
82.7108,5,in,33802,-299.2
82.7146,5,in,33806,-293.6
82.7182,5,in,33810,-282.8
82.7221,5,in,33814,-229.6
82.7262,5,in,33818,-302.2
82.7304,5,in,33822,-313.6
82.7345,5,in,33826,-310
82.7389,5,in,33830,-282
82.7434,5,in,33834,-306.2
82.7481,5,in,33838,-318
82.7526,5,in,33842,-285.4
82.7568,5,in,33846,-371.4
82.7608,5,in,33850,-282.8
82.7648,5,in,33854,-323
82.7689,5,in,33858,-375
82.7731,5,in,33862,-255.4
82.7777,5,in,33866,-301.8
82.7829,5,in,33870,-292
82.7871,5,in,33874,-261
82.7914,5,in,33878,-274.4
82.7959,5,in,33882,-363.4
82.8006,5,in,33886,-369.8
82.8052,5,in,33890,-249.4
82.8096,5,in,33894,-333.4
82.8136,5,in,33898,-337.2
82.8179,5,in,33902,-353.8
82.8223,5,in,33906,-479.2
82.8266,5,in,33910,-426.8
82.8316,5,in,33914,-428.4
82.8366,5,in,33918,-372.6
82.8422,5,in,33922,-422.6
82.8472,5,in,33926,-438.4
82.852,5,in,33930,-554
82.8567,5,in,33934,-840
82.8613,5,in,33938,-835.4
82.8666,5,in,33942,-696.6
82.8714,5,in,33946,-690.6
82.876,5,in,33950,-735
82.8814,5,in,33954,-1221.6
82.8859,5,out,33950,-1232.8
82.8913,5,out,33946,-1266
82.8955,5,out,33942,-1318.4
82.9,5,out,33938,-1355.8
82.9051,5,out,33934,-1404.8
82.9096,5,out,33930,-1431
82.9144,5,out,33926,-701.4
82.9191,5,out,33922,-973
82.9238,5,out,33918,-1027.2
82.9284,5,out,33914,-994
82.9332,5,out,33910,-981.8
82.9381,5,out,33906,-976.8
82.9431,5,out,33902,-1073.4
82.9476,5,out,33898,-1081.4
82.9519,5,out,33894,-1098.2
82.9571,5,out,33890,-1134
82.9621,5,out,33886,-1047.8
82.9669,5,out,33882,-1085.6
82.9714,5,out,33878,-1098
82.9757,5,out,33874,-988.4
82.9814,5,out,33870,-1058.8
82.9867,5,out,33866,-989.8
82.9912,5,out,33862,-1054.8
82.9955,5,out,33858,-1077.8
83.0,5,out,33854,-1017.2
83.0055,5,out,33850,-1085.8
83.0106,5,out,33846,-1082.6
83.015,5,out,33842,-1043
83.0197,5,out,33838,-984.6
83.0244,5,out,33834,-1052.8
83.029,5,out,33830,-1142.6
83.0337,5,out,33826,-1125.4
83.0384,5,out,33822,-1191.2
83.043,5,out,33818,-1066.4
83.0477,5,out,33814,-992.2
83.0524,5,out,33810,-1073.4
83.0569,5,out,33806,-1025.8
83.0614,5,out,33802,-1080.4
83.066,5,out,33798,-1076.8
83.0709,5,out,33794,-1059.4
83.0754,5,out,33790,-1021.6
83.0801,5,out,33786,-1032.8
83.0844,5,out,33782,-1058.4
83.0901,5,out,33778,-1035.6
83.0961,5,out,33774,-1108.8
83.1004,5,out,33770,-1041.6
83.1055,5,out,33766,-1061
83.1109,5,out,33762,-1069.6
83.1155,5,out,33758,-1057.6
83.1197,5,out,33754,-1097.2
83.1238,5,out,33750,-1081.6
83.1281,5,out,33746,-1057.2
83.1325,5,out,33742,-1054.8
83.1368,5,out,33738,-1118.6
83.1417,5,out,33734,-1013.2
83.1462,5,out,33730,-1027.6
83.1508,5,out,33726,-1037.8
83.1554,5,out,33722,-1045.4
83.1599,5,out,33718,-1084.6
83.1645,5,out,33714,-1034.6
83.169,5,out,33710,-1026.8
83.1738,5,out,33706,-1096.6
83.1786,5,out,33702,-1087.2
83.1828,5,out,33698,-1084.8
83.1873,5,out,33694,-980
83.1919,5,out,33690,-1019.2
83.1968,5,out,33686,-964.4
83.2011,5,out,33682,-995.8
83.2059,5,out,33678,-1020
83.2102,5,out,33674,-986
83.2155,5,out,33670,-1009.4
83.2203,5,out,33666,-992.2
83.2252,5,out,33662,-1033.8
83.2294,5,out,33658,-1020.6
83.2339,5,out,33654,-1001.2
83.2386,5,out,33650,-1012.6
83.2433,5,out,33646,-982
83.2475,5,out,33642,-963.2
83.2521,5,out,33638,-1036.4
83.2562,5,out,33634,-997.6
83.2605,5,out,33630,-1006
83.2652,5,out,33626,-1009.6
83.2695,5,out,33622,-960.2
83.2739,5,out,33618,-1009.8
83.2786,5,out,33614,-1042
83.2825,5,out,33610,-1014.2
83.2863,5,out,33606,-1057.2
83.2902,5,out,33602,-1041.4
83.2938,5,out,33598,-1025.6
83.2975,5,out,33594,-1041.4
83.3012,5,out,33590,-1024.8
83.3048,5,out,33586,-1060.2
83.3089,5,out,33582,-1078.8
83.3126,5,out,33578,-1077
83.3165,5,out,33574,-1045.2
83.3203,5,out,33570,-1068.8
83.3242,5,out,33566,-1043.8
83.3281,5,out,33562,-1096.2
83.3321,5,out,33558,-1155.2
83.3365,5,out,33554,-1116.2
83.3413,5,out,33550,-1065
83.3455,5,out,33546,-1111.4
83.3498,5,out,33542,-1127.4
83.354,5,out,33538,-1084
83.358,5,out,33534,-1143
83.3621,5,out,33530,-1195.2
83.3662,5,out,33526,-1101.8
83.3701,5,out,33522,-1072
83.374,5,out,33518,-1097.6
83.3786,5,out,33514,-1056.6
83.3826,5,out,33510,-1083.6
83.3869,5,out,33506,-1053.4
83.391,5,out,33502,-1148.6
83.3948,5,out,33498,-1135.2
83.3991,5,out,33494,-1097.2
83.4032,5,out,33490,-1080
83.4071,5,out,33486,-1166.4
83.4112,5,out,33482,-1086
83.4151,5,out,33478,-1145.6
83.4192,5,out,33474,-1110.2
83.4233,5,out,33470,-1125.8
83.4275,5,out,33466,-1201.2
83.4316,5,out,33462,-1155.6
83.4356,5,out,33458,-1170.8
83.4403,5,out,33454,-1151.8
83.4448,5,out,33450,-1187.6
83.4492,5,out,33446,-1135.2
83.4536,5,out,33442,-1181.2
83.458,5,out,33438,-1053.2
83.4624,5,out,33434,-1087.6
83.4665,5,out,33430,-1084.2
83.471,5,out,33426,-1013.6
83.4755,5,out,33422,-1117.4
83.4796,5,out,33418,-1069.8
83.4839,5,out,33414,-1057.8
83.4887,5,out,33410,-1059.6
83.4931,5,out,33406,-1063.6
83.497,5,out,33402,-1095.2
83.5014,5,out,33398,-1087.6
83.5053,5,out,33394,-1065.6
83.51,5,out,33390,-1061.4
83.5146,5,out,33386,-1109.6
83.5191,5,out,33382,-1155
83.523,5,out,33378,-1135.2
83.5271,5,out,33374,-1123.4
83.5309,5,out,33370,-1205.2
83.5352,5,out,33366,-1159.6
83.539,5,out,33362,-1214.8
83.5432,5,out,33358,-1154.2
83.5471,5,out,33354,-1184.4
83.5513,5,out2,33304,-1184.6
83.5556,5,out2,33254,-1212.6
83.5593,5,out2,33204,-1215.8
83.5636,5,out2,33154,-1222.4
83.5674,5,out2,33104,-1168.4
83.5721,5,out2,33054,-1154
83.576,5,out2,33004,-1208.6
83.5805,5,out2,32954,-1143.2
83.5842,5,out2,32904,-1189.8
83.5882,5,out2,32854,-1120
83.5923,5,out2,32804,-1157
83.5963,5,out2,32754,-1123.2
83.6002,5,out2,32704,-1100.2
83.6042,5,out2,32654,-1168.4
83.6083,5,out2,32604,-1026.4
83.6124,5,out2,32554,-980.6
83.617,5,out2,32504,-875.4
83.6215,5,out2,32454,-849.2
83.6259,5,out2,32404,-838
83.6301,5,out2,32354,-873.2
83.6345,5,out2,32304,-758.4
83.6386,5,out2,32254,-674.8
83.6436,5,out2,32204,-715
83.6484,5,out2,32154,-735.6
83.6526,5,out2,32104,-724.4
83.6576,5,out2,32054,-765.6
83.6615,5,out2,32004,-699.4
83.6658,5,out2,31954,-736.8
83.6701,5,out2,31904,-608.8
83.6747,5,out2,31854,-322.8
83.6793,5,out2,31804,-422.6
83.6837,5,out2,31754,-587
83.6877,5,out2,31704,-240.8
83.6918,5,out2,31654,-95
83.6963,6,in,31654,-101
83.7008,6,in,31658,-50
83.7052,6,in,31662,-63.8
83.7098,6,in,31666,-41.6
83.7146,6,in,31670,-30.8
83.7194,6,in,31674,-18.2
83.7236,6,in,31678,0.6
83.7283,6,in,31682,-27.8
83.7331,6,in,31686,-5
83.7377,6,in,31690,-19.2
83.7428,6,in,31694,-38
83.7482,6,in,31698,-35
83.7532,6,in,31702,-9.6
83.7582,6,in,31706,-14.8
83.763,6,in,31710,-10.6
83.7679,6,in,31714,-5.6
83.7727,6,in,31718,-23.2
83.7772,6,in,31722,-28.8
83.7817,6,in,31726,-15.8
83.786,6,in,31730,35.4
83.7905,6,in,31734,13.4
83.7947,6,in,31738,-65.2
83.7986,6,in,31742,-3.2
83.8035,6,in,31746,-1
83.808,6,in,31750,26.8
83.8128,6,in,31754,-46
83.8173,6,in,31758,-29.2
83.8218,6,in,31762,18
83.8266,6,in,31766,-23.6
83.8308,6,in,31770,-29.4
83.8354,6,in,31774,-26.2
83.8404,6,in,31778,3.6
83.8452,6,in,31782,-21.4
83.8501,6,in,31786,5.6
83.8547,6,in,31790,6.2
83.8595,6,in,31794,2.2
83.8643,6,in,31798,-34.2
83.869,6,in,31802,-11.4
83.8739,6,in,31806,-43.6
83.8793,6,in,31810,-8.8
83.8842,6,in,31814,-2.4
83.8891,6,in,31818,-5.6
83.8936,6,in,31822,-62.8
83.8984,6,in,31826,6.8
83.903,6,in,31830,-55.4
83.9071,6,in,31834,-48.8
83.9116,6,in,31838,-11.6
83.9162,6,in,31842,-12.6
83.9208,6,in,31846,4
83.925,6,in,31850,-49.2
83.9291,6,in,31854,-48.6
83.9332,6,in,31858,-30.6
83.9377,6,in,31862,-7.6
83.9421,6,in,31866,-47.8
83.9467,6,in,31870,-76.6
83.9514,6,in,31874,-36.6
83.9562,6,in,31878,13.6
83.9607,6,in,31882,-30.2
83.9652,6,in,31886,3.8
83.9699,6,in,31890,11.8
83.9746,6,in,31894,6.2
83.9797,6,in,31898,-38.6
83.9845,6,in,31902,-34.8
83.9897,6,in,31906,-31.8
83.9943,6,in,31910,-8
83.9985,6,in,31914,-19.2
84.0025,6,in,31918,2.2
84.0069,6,in,31922,-19.8
84.0107,6,in,31926,-32.4
84.0152,6,in,31930,4
84.0204,6,in,31934,-9.2
84.0252,6,in,31938,10.8
84.0294,6,in,31942,-22.8
84.0336,6,in,31946,-28.8
84.0382,6,in,31950,-2.2
84.0425,6,in,31954,-62.6
84.0475,6,in,31958,-44
84.0525,6,in,31962,9
84.0571,6,in,31966,-31.4
84.0622,6,in,31970,-19.8
84.0673,6,in,31974,-4.2
84.0721,6,in,31978,24.8
84.0773,6,in,31982,-5
84.0816,6,in,31986,-10.8
84.0863,6,in,31990,9.4
84.0912,6,in,31994,-45.6
84.0957,6,in,31998,-11
