t,cycle,phase,z,adc
276.5314,7,in,33548,45.8
276.535,7,in,33552,103.2
276.5384,7,in,33556,81.4
276.5424,7,in,33560,86.4
276.5459,7,in,33564,98.2
276.5497,7,in,33568,97.6
276.5533,7,in,33572,87.4
276.5571,7,in,33576,54.8
276.5611,7,in,33580,60.2
276.5651,7,in,33584,37.4
276.5686,7,in,33588,106
276.5725,7,in,33592,55.8
276.5764,7,in,33596,33
276.5801,7,in,33600,41.4
276.5835,7,in,33604,47.4
276.5867,7,in,33608,73.2
276.5899,7,in,33612,95.6
276.5937,7,in,33616,75.8
276.5972,7,in,33620,68.8
276.6012,7,in,33624,115.2
276.6052,7,in,33628,119
276.609,7,in,33632,81
276.6125,7,in,33636,93.6
276.6162,7,in,33640,91.2
276.621,7,in,33644,28.4
276.6255,7,in,33648,96.6
276.6305,7,in,33652,62.2
276.6365,7,in,33656,51.4
276.6419,7,in,33660,71.8
276.6464,7,in,33664,49.6
276.6514,7,in,33668,87.4
276.6571,7,in,33672,72
276.6624,7,in,33676,54.6
276.6676,7,in,33680,73
276.6731,7,in,33684,90.6
276.6781,7,in,33688,63.8
276.6831,7,in,33692,74.4
276.6882,7,in,33696,87.6
276.6934,7,in,33700,84.2
276.698,7,in,33704,90
276.7024,7,in,33708,50.6
276.7064,7,in,33712,60.6
276.7104,7,in,33716,124
276.7144,7,in,33720,80.6
276.7188,7,in,33724,65.2
276.7233,7,in,33728,89
276.7282,7,in,33732,84.6
276.7325,7,in,33736,107.4
276.737,7,in,33740,101
276.7415,7,in,33744,40.8
276.746,7,in,33748,86.8
276.7505,7,in,33752,67.4
276.7551,7,in,33756,47
276.7597,7,in,33760,57.4
276.764,7,in,33764,26.2
276.7681,7,in,33768,91.8
276.7721,7,in,33772,83.2
276.7764,7,in,33776,106.2
276.7811,7,in,33780,93.4
276.7858,7,in,33784,127.8
276.7901,7,in,33788,63.2
276.7945,7,in,33792,25.4
276.7998,7,in,33796,109
276.8044,7,in,33800,145.4
276.8087,7,in,33804,178.4
276.8126,7,in,33808,103.4
276.817,7,in,33812,98
276.8209,7,in,33816,111.4
276.8253,7,in,33820,112
276.8297,7,in,33824,111.4
276.8349,7,in,33828,118.4
276.8393,7,in,33832,151.4
276.8442,7,in,33836,114.4
276.849,7,in,33840,90.2
276.855,7,in,33844,192
276.8599,7,in,33848,153.6
276.8643,7,in,33852,155
276.8687,7,in,33856,184.8
276.8731,7,in,33860,185.8
276.8777,7,in,33864,128
276.8824,7,in,33868,134.4
276.887,7,in,33872,125
276.8922,7,in,33876,140.8
276.897,7,in,33880,175
276.9019,7,in,33884,163.4
276.9074,7,in,33888,171.4
276.9124,7,in,33892,232.6
276.9178,7,in,33896,237.2
276.9231,7,in,33900,208
276.928,7,in,33904,189.8
276.9324,7,in,33908,198.4
276.9376,7,in,33912,203.2
276.9425,7,in,33916,166.6
276.9478,7,in,33920,113.8
276.9529,7,in,33924,145.8
276.9578,7,in,33928,177.8
276.9627,7,in,33932,201.8
276.968,7,in,33936,133.6
276.9726,7,in,33940,182.6
276.9779,7,in,33944,140.4
276.9825,7,in,33948,252.8
276.9868,7,in,33952,253.4
276.9919,7,in,33956,258.2
276.9976,7,in,33960,197.2
277.0026,7,in,33964,220.8
277.0073,7,in,33968,223.2
277.0122,7,in,33972,153.4
277.0182,7,in,33976,186
277.0227,7,in,33980,261.4
277.0275,7,in,33984,318
277.0326,7,in,33988,223.2
277.0372,7,in,33992,151.4
277.0425,7,in,33996,140.4
277.0472,7,in,34000,178.6
277.0531,7,in,34004,174.6
277.0579,7,in,34008,185.4
277.0629,7,in,34012,175.2
277.0679,7,in,34016,272.8
277.0731,7,in,34020,270.4
277.0787,7,in,34024,246
277.0833,7,in,34028,262.4
277.0891,7,in,34032,250.2
277.0937,7,in,34036,241.6
277.0988,7,in,34040,288
277.1034,7,in,34044,220.4
277.1083,7,in,34048,204.8
277.1134,7,in,34052,212.4
277.1181,7,in,34056,217
277.1236,7,in,34060,239.2
277.1284,7,in,34064,308.2
277.1331,7,in,34068,190.2
277.1378,7,in,34072,252.8
277.143,7,in,34076,270.4
277.1478,7,in,34080,256.2
277.1525,7,in,34084,271.6
277.1575,7,in,34088,206
277.1643,7,in,34092,241.6
277.1692,7,in,34096,238.2
277.1735,7,in,34100,261.8
277.1782,7,in,34104,341
277.184,7,in,34108,330.6
277.1889,7,in,34112,259.8
277.1936,7,in,34116,274.6
277.1984,7,in,34120,239.2
277.2035,7,in,34124,227.2
277.2078,7,in,34128,257
277.2122,7,in,34132,244.8
277.2171,7,in,34136,286.6
277.2224,7,in,34140,254
277.2269,7,in,34144,249.6
277.2315,7,in,34148,316.2
277.2379,7,in,34152,348.8
277.2431,7,in,34156,345.2
277.2485,7,in,34160,387.4
277.2528,7,in,34164,378.2
277.2572,7,in,34168,350.4
277.2618,7,in,34172,315.8
277.2669,7,in,34176,311.2
277.2728,7,in,34180,412.4
277.2777,7,in,34184,409.6
277.2825,7,in,34188,306
277.2875,7,in,34192,354.8
277.2925,7,in,34196,392
277.2976,7,in,34200,511.6
277.3026,7,in,34204,386.6
277.3081,7,in,34208,442.8
277.3129,7,in,34212,445.8
277.3177,7,in,34216,295
277.3222,7,in,34220,332.8
277.3285,7,in,34224,437.4
277.3337,7,in,34228,416.6
277.3378,7,in,34232,455.6
277.3429,7,in,34236,445.2
277.3477,7,in,34240,497.4
277.3522,7,in,34244,412.4
277.3573,7,in,34248,692.4
277.3634,7,in,34252,882
277.3677,7,in,34256,848
277.3726,7,in,34260,429.2
277.3775,7,in,34264,401.4
277.3821,7,in,34268,419.6
277.3867,7,in,34272,438.4
277.3918,7,in,34276,461.4
277.3972,7,in,34280,449.2
277.4017,7,in,34284,445
277.4062,7,in,34288,511.6
277.4104,7,in,34292,418.6
277.4141,7,in,34296,465.8
277.4177,7,in,34300,434
277.4218,7,in,34304,583
277.4263,7,in,34308,594
277.4304,7,in,34312,498.6
277.4352,7,in,34316,516.2
277.4393,7,in,34320,520.6
277.4433,7,in,34324,455.4
277.4476,7,in,34328,357.4
277.4518,7,in,34332,334.4
277.4558,7,in,34336,354.2
277.4605,7,in,34340,378.6
277.4645,7,in,34344,531.8
277.4688,7,in,34348,490.2
277.474,7,in,34352,372.2
277.4786,7,in,34356,476.4
277.4828,7,in,34360,407.2
277.4872,7,in,34364,459
277.4918,7,in,34368,464.2
277.4967,7,in,34372,448.6
277.5007,7,in,34376,594.2
277.5047,7,in,34380,496.8
277.5086,7,in,34384,539
277.5137,7,in,34388,561
277.5176,7,in,34392,544.6
277.5219,7,in,34396,549
277.5264,7,in,34400,584.8
277.532,7,in,34404,602.6
277.536,7,in,34408,634.8
277.54,7,in,34412,547.8
277.5444,7,in,34416,653.6
277.55,7,in,34420,587.8
277.5546,7,in,34424,544.6
277.5602,7,in,34428,599.2
277.5652,7,in,34432,482.8
277.5697,7,in,34436,664.2
277.5749,7,in,34440,689.8
277.5794,7,in,34444,753.8
277.5854,7,in,34448,702
277.5902,7,in,34452,743.2
277.5951,7,in,34456,775
277.6,7,in,34460,703.2
277.6051,7,in,34464,718.8
277.61,7,in,34468,605
277.6148,7,in,34472,750
277.6199,7,in,34476,742.8
277.6247,7,in,34480,667.2
277.6294,7,in,34484,663.4
277.6344,7,in,34488,701.6
277.6402,7,in,34492,738.4
277.6448,7,in,34496,778.4
277.6499,7,in,34500,774.6
277.6546,7,in,34504,733.6
277.6591,7,in,34508,780.8
277.6638,7,in,34512,746.4
277.6688,7,in,34516,728.8
277.6737,7,in,34520,738.2
277.6789,7,in,34524,512.4
277.6835,7,in,34528,636.4
277.6877,7,in,34532,1036.6
277.6919,7,out,34528,1115.6
277.6959,7,out,34524,1007.4
277.6999,7,out,34520,1358.4
277.7042,7,out,34516,1243
277.7078,7,out,34512,942.2
277.7122,7,out,34508,958.4
277.7166,7,out,34504,1171.4
277.7206,7,out,34500,1105
277.7245,7,out,34496,1030.4
277.7291,7,out,34492,937.2
277.7337,7,out,34488,1072.2
277.7382,7,out,34484,1029.2
277.7422,7,out,34480,927
277.7471,7,out,34476,1030.2
277.7517,7,out,34472,1282.8
277.7565,7,out,34468,1266.2
277.761,7,out,34464,1410
277.7652,7,out,34460,1287.2
277.7694,7,out,34456,1342
277.7736,7,out,34452,1224.6
277.7783,7,out,34448,1272
277.783,7,out,34444,1256.6
277.7875,7,out,34440,1271.2
277.7918,7,out,34436,1159.8
277.7961,7,out,34432,1120
277.8004,7,out,34428,1022.2
277.8052,7,out,34424,1073.4
277.8099,7,out,34420,1245.8
277.8144,7,out,34416,1182.2
277.8193,7,out,34412,1173.6
277.8236,7,out,34408,1311.8
277.8282,7,out,34404,1191.8
277.833,7,out,34400,1139.8
277.8389,7,out,34396,1114.6
277.8437,7,out,34392,1189.6
277.8487,7,out,34388,1095.4
277.8538,7,out,34384,1047.8
277.8592,7,out,34380,1308
277.8638,7,out,34376,1291.2
277.8684,7,out,34372,1178.4
277.8737,7,out,34368,1213
277.8786,7,out,34364,1047.2
277.8837,7,out,34360,998.2
277.8881,7,out,34356,1083
277.8933,7,out,34352,1024
277.8976,7,out,34348,1042.8
277.9025,7,out,34344,1054
277.9072,7,out,34340,1030.8
277.9127,7,out,34336,1103.6
277.918,7,out,34332,1123.6
277.9228,7,out,34328,1171.2
277.9283,7,out,34324,1116.4
277.9332,7,out,34320,1167.6
277.9384,7,out,34316,1133.4
277.9433,7,out,34312,1127.2
277.9487,7,out,34308,1074
277.9533,7,out,34304,1027.2
277.9583,7,out,34300,1101.8
277.9633,7,out,34296,1040
277.9683,7,out,34292,1010
277.9732,7,out,34288,1114
277.9784,7,out,34284,1020.8
277.9835,7,out,34280,1018.4
277.9879,7,out,34276,1078.8
277.9931,7,out,34272,1107
277.9981,7,out,34268,1054.8
278.0033,7,out,34264,1041
278.0082,7,out,34260,993.6
278.0131,7,out,34256,1018.6
278.0183,7,out,34252,1114.4
278.023,7,out,34248,1089.2
278.0281,7,out,34244,1060.6
278.0331,7,out,34240,1029
278.0378,7,out,34236,961.6
278.0423,7,out,34232,948.6
278.047,7,out,34228,1005
278.052,7,out,34224,993.6
278.0572,7,out,34220,991.4
278.0617,7,out,34216,1143
278.0664,7,out,34212,1074.8
278.0722,7,out,34208,942.6
278.0769,7,out,34204,1143.8
278.0823,7,out,34200,853
278.0871,7,out,34196,925
278.0917,7,out,34192,1085.8
278.0964,7,out,34188,1110
278.1012,7,out,34184,1050.6
278.1061,7,out,34180,1082.8
278.1109,7,out,34176,1118
278.1158,7,out,34172,1096.4
278.1209,7,out,34168,1170.6
278.1261,7,out,34164,1159.8
278.1313,7,out,34160,1185.4
278.1362,7,out,34156,1225.6
278.1411,7,out,34152,1254.4
278.1461,7,out,34148,1252.2
278.151,7,out,34144,1147.2
278.1556,7,out,34140,1175.6
278.161,7,out,34136,1165.2
278.1659,7,out,34132,1211.2
278.1702,7,out,34128,1163.2
278.1749,7,out,34124,1156.2
278.1812,7,out,34120,1041.6
278.1861,7,out,34116,1056.2
278.1908,7,out,34112,1041.4
278.1956,7,out,34108,1014.6
278.2005,7,out,34104,1015.6
278.2055,7,out,34100,946.8
278.2099,7,out,34096,950.4
278.2145,7,out,34092,995.4
278.2196,7,out,34088,983.4
278.2244,7,out,34084,990.2
278.2291,7,out,34080,901.4
278.2346,7,out,34076,983.8
278.2393,7,out,34072,961.4
278.244,7,out,34068,1056.6
278.2492,7,out,34064,1138.8
278.2536,7,out,34060,1118.6
278.258,7,out,34056,1106.2
278.2633,7,out,34052,1055.2
278.2676,7,out,34048,986.4
278.2723,7,out,34044,1044.6
278.2773,7,out,34040,977.2
278.2817,7,out,34036,1001.2
278.2865,7,out,34032,1084.4
278.2917,7,out,34028,1051.8
278.2965,7,out,34024,1071.8
278.3013,7,out,34020,1077.6
278.3071,7,out,34016,1057.4
278.3119,7,out,34012,1061
278.3169,7,out,34008,1045.4
278.3221,7,out,34004,1084.2
278.3272,7,out,34000,992
278.332,7,out,33996,1046.8
278.3366,7,out,33992,1072.6
278.3434,7,out,33988,1125.6
278.3481,7,out,33984,1275.8
278.3528,7,out,33980,1312.6
278.3581,7,out,33976,1251
278.3626,7,out,33972,1623.2
278.367,7,out,33968,1429.4
278.3719,7,out,33964,1407
278.3774,7,out,33960,1469
278.3819,7,out,33956,1348.8
278.3862,7,out,33952,1345.4
278.3912,7,out,33948,1311.8
278.3963,7,out,33944,1436.6
278.401,7,out,33940,1379.2
278.4062,7,out,33936,1800.4
278.4115,7,out,33932,1621.4
278.4168,7,out2,33882,1471.6
278.4218,7,out2,33832,1356.2
278.4263,7,out2,33782,1446.6
278.4311,7,out2,33732,1376.8
278.4365,7,out2,33682,1367.8
278.4413,7,out2,33632,1195
278.4461,7,out2,33582,1395
278.4517,7,out2,33532,1240.4
278.4563,7,out2,33482,1185.2
278.461,7,out2,33432,944.6
278.4654,7,out2,33382,715.6
278.4707,7,out2,33332,769.8
278.4756,7,out2,33282,642.4
278.4804,7,out2,33232,234.4
278.4852,7,out2,33182,249.2
278.4906,7,out2,33132,60.4
278.4956,8,in,33132,35.6
278.5005,8,in,33136,-28
278.5061,8,in,33140,40.2
278.5108,8,in,33144,-6.4
278.5158,8,in,33148,-13
278.5208,8,in,33152,-4.4
278.5256,8,in,33156,4.8
278.5306,8,in,33160,2.6
278.5352,8,in,33164,56.8
278.5403,8,in,33168,46.8
278.545,8,in,33172,-25.6
278.5501,8,in,33176,32.6
278.555,8,in,33180,27.2
278.5604,8,in,33184,21
278.5649,8,in,33188,-21
278.5701,8,in,33192,73
278.5748,8,in,33196,37
278.5797,8,in,33200,0.6
278.5846,8,in,33204,29
278.5898,8,in,33208,56.2
278.5956,8,in,33212,22
278.6005,8,in,33216,-16.8
278.6052,8,in,33220,0.8
278.6111,8,in,33224,34.6
278.616,8,in,33228,22
278.6209,8,in,33232,21
278.6259,8,in,33236,11
278.6312,8,in,33240,25.8
278.6361,8,in,33244,-26.8
278.6411,8,in,33248,-1.8
278.646,8,in,33252,17
278.651,8,in,33256,-15.8
278.6564,8,in,33260,41
278.6611,8,in,33264,2.8
278.667,8,in,33268,21.6
278.6721,8,in,33272,25
278.6769,8,in,33276,15.6
278.6822,8,in,33280,-9
278.6867,8,in,33284,-7.6
278.6909,8,in,33288,-11.2
278.6954,8,in,33292,-64.8
278.6999,8,in,33296,1.4
278.704,8,in,33300,16.6
278.7076,8,in,33304,-20.4
278.7113,8,in,33308,1
278.7149,8,in,33312,3
278.7197,8,in,33316,-19.4
278.7236,8,in,33320,25.2
278.7277,8,in,33324,67.2
278.7317,8,in,33328,-35
278.7363,8,in,33332,13.2
278.7403,8,in,33336,0.8
278.7448,8,in,33340,-14
278.7499,8,in,33344,7.4
278.7551,8,in,33348,21
278.7597,8,in,33352,-3.4
278.7642,8,in,33356,28
278.7688,8,in,33360,-28.6
278.7734,8,in,33364,25.8
278.7773,8,in,33368,17.4
278.7813,8,in,33372,7.6
278.785,8,in,33376,33.4
278.7889,8,in,33380,-6.8
278.7935,8,in,33384,-6.6
278.7975,8,in,33388,17.6
278.8021,8,in,33392,33.2
278.8068,8,in,33396,5
278.8118,8,in,33400,35.2
278.8159,8,in,33404,-18
278.8202,8,in,33408,-9.8
278.8241,8,in,33412,13
278.8277,8,in,33416,-23.8
278.8313,8,in,33420,7.4
278.8349,8,in,33424,23.4
278.8388,8,in,33428,1.8
278.8433,8,in,33432,-1.4
278.8474,8,in,33436,-14.4
278.8519,8,in,33440,-17.8
278.8559,8,in,33444,52.4
278.8601,8,in,33448,42
278.8644,8,in,33452,-12.8
278.8692,8,in,33456,9
278.8733,8,in,33460,52.8
278.8773,8,in,33464,-18
278.8817,8,in,33468,-5.4
278.8857,8,in,33472,41.4
278.8897,8,in,33476,38.6
278.8942,8,in,33480,7.6
278.899,8,in,33484,-3.4
278.9033,8,in,33488,32.2
278.9075,8,in,33492,15.4
278.9113,8,in,33496,31.8
278.9154,8,in,33500,1.2
278.9198,8,in,33504,56.4
278.9238,8,in,33508,-15.2
278.9274,8,in,33512,20.8
278.9314,8,in,33516,6.2
278.9361,8,in,33520,61.6
278.9406,8,in,33524,8
278.9452,8,in,33528,51.6
278.949,8,in,33532,-3.4
278.9529,8,in,33536,-10.6
278.9571,8,in,33540,5.6
278.9615,8,in,33544,20.6
278.9658,8,in,33548,21
278.9701,8,in,33552,-6.4
278.9746,8,in,33556,13
278.9789,8,in,33560,-1.4
278.9825,8,in,33564,17.4
278.9868,8,in,33568,54.2
278.9913,8,in,33572,20.2
278.9952,8,in,33576,17.4
278.9994,8,in,33580,24
279.0031,8,in,33584,13
279.0071,8,in,33588,25.2
279.0111,8,in,33592,29
279.0159,8,in,33596,41
279.0206,8,in,33600,5.4
279.0251,8,in,33604,-17.8
279.0295,8,in,33608,-19.8
279.0338,8,in,33612,40
279.0377,8,in,33616,40.6
279.0421,8,in,33620,47.2
279.0459,8,in,33624,19.4
279.0501,8,in,33628,63.4
279.0543,8,in,33632,22.4
279.0594,8,in,33636,17
279.0639,8,in,33640,45.6
279.0682,8,in,33644,-21.8
279.0722,8,in,33648,40.6
279.0771,8,in,33652,18.8
279.081,8,in,33656,-23
279.085,8,in,33660,39.2
279.0891,8,in,33664,48.6
279.0938,8,in,33668,8.2
279.0985,8,in,33672,-9.4
279.1025,8,in,33676,15
279.1065,8,in,33680,-46.6
279.1109,8,in,33684,18.8
279.1152,8,in,33688,-33
279.1197,8,in,33692,-34.6
279.1243,8,in,33696,31.6
279.1291,8,in,33700,-14.2
279.1333,8,in,33704,-33
279.1378,8,in,33708,-11
279.1426,8,in,33712,20
279.1469,8,in,33716,-18.6
279.151,8,in,33720,52.2
279.1555,8,in,33724,40.2
279.1601,8,in,33728,35.2
279.1647,8,in,33732,-34.8
279.1693,8,in,33736,8.8
279.1741,8,in,33740,26.6
279.1787,8,in,33744,-25.6
279.1831,8,in,33748,-31.8
279.1881,8,in,33752,71.4
279.1924,8,in,33756,34.2
279.1966,8,in,33760,-36.8
279.2008,8,in,33764,15.2
279.2055,8,in,33768,-37
279.2103,8,in,33772,-15.4
279.2149,8,in,33776,4.4
279.2193,8,in,33780,58.8
279.2239,8,in,33784,67.8
279.229,8,in,33788,-16.6
279.2339,8,in,33792,21.8
279.2393,8,in,33796,12.2
279.2439,8,in,33800,22.8
279.2488,8,in,33804,22.2
279.2534,8,in,33808,2.8
279.2587,8,in,33812,46
279.2633,8,in,33816,-7
279.2678,8,in,33820,33.6
279.2723,8,in,33824,59.6
279.2769,8,in,33828,15
279.2819,8,in,33832,17
279.2865,8,in,33836,86
279.2912,8,in,33840,34.2
279.2958,8,in,33844,15.2
279.3016,8,in,33848,28.4
279.306,8,in,33852,31.2
279.3108,8,in,33856,47.6
279.3157,8,in,33860,-3.4
279.3201,8,in,33864,56.8
279.3243,8,in,33868,42.8
279.3293,8,in,33872,24
279.3336,8,in,33876,20
279.3385,8,in,33880,48.8
279.3437,8,in,33884,60
279.3483,8,in,33888,27.8
279.3528,8,in,33892,50.4
279.3579,8,in,33896,37.6
279.3623,8,in,33900,56.2
279.3673,8,in,33904,46.2
279.3718,8,in,33908,56.8
279.3764,8,in,33912,58
279.3806,8,in,33916,33.8
279.3857,8,in,33920,32.2
279.3903,8,in,33924,32
279.3952,8,in,33928,51.2
279.4003,8,in,33932,24.4
279.4051,8,in,33936,77.8
279.4099,8,in,33940,52.6
279.415,8,in,33944,52.2
279.4202,8,in,33948,56.2
279.4244,8,in,33952,68.2
279.4289,8,in,33956,4.4
279.4339,8,in,33960,61.8
279.4391,8,in,33964,75
279.4439,8,in,33968,54.6
279.4485,8,in,33972,39.4
279.4536,8,in,33976,68.6
279.4583,8,in,33980,31.4
279.4627,8,in,33984,51.4
279.4673,8,in,33988,96
279.4729,8,in,33992,55.4
279.4777,8,in,33996,-0.2
279.4833,8,in,34000,43.6
279.4882,8,in,34004,42.8
279.4931,8,in,34008,50.4
279.4977,8,in,34012,43.8
279.5031,8,in,34016,51.4
279.5082,8,in,34020,76.4
279.513,8,in,34024,51.6
279.5177,8,in,34028,11
279.5226,8,in,34032,53.8
279.5283,8,in,34036,57.2
279.5331,8,in,34040,24.8
279.5379,8,in,34044,75.4
279.5427,8,in,34048,0
279.5479,8,in,34052,45.4
279.5528,8,in,34056,59
279.5572,8,in,34060,81.2
279.5624,8,in,34064,11.8
279.5674,8,in,34068,47.8
279.5723,8,in,34072,82.8
279.5768,8,in,34076,23
279.5819,8,in,34080,106.4
279.5868,8,in,34084,70.4
279.5916,8,in,34088,62.8
279.5966,8,in,34092,56
279.6018,8,in,34096,105.4
279.6065,8,in,34100,116.4
279.6108,8,in,34104,124.8
279.6153,8,in,34108,98.4
279.6204,8,in,34112,93
279.6251,8,in,34116,77
279.6302,8,in,34120,72.4
279.6353,8,in,34124,56.4
279.6402,8,in,34128,63.6
279.6448,8,in,34132,65
279.6496,8,in,34136,94.4
279.6553,8,in,34140,73.6
279.6601,8,in,34144,97.2
279.6647,8,in,34148,107.4
279.6695,8,in,34152,65.2
279.6747,8,in,34156,67.6
279.6793,8,in,34160,57.6
279.6836,8,in,34164,87.8
279.689,8,in,34168,144
279.694,8,in,34172,45.4
279.6985,8,in,34176,73.6
279.7028,8,in,34180,66
279.7072,8,in,34184,79.4
279.7117,8,in,34188,112.4
279.716,8,in,34192,173
279.7196,8,in,34196,102.4
279.7234,8,in,34200,71.8
279.7278,8,in,34204,94.8
279.7318,8,in,34208,53
279.7358,8,in,34212,63
279.7399,8,in,34216,72.6
279.7445,8,in,34220,117.2
279.7493,8,in,34224,174.4
279.754,8,in,34228,111.6
279.7584,8,in,34232,142.4
279.7628,8,in,34236,114.6
279.7666,8,in,34240,123.6
279.7708,8,in,34244,123
279.7744,8,in,34248,122.8
279.778,8,in,34252,115
279.7825,8,in,34256,133.4
279.7868,8,in,34260,122.2
279.7909,8,in,34264,116.6
279.7953,8,in,34268,96.2
279.8009,8,in,34272,82
279.8056,8,in,34276,113
279.8101,8,in,34280,111
279.8142,8,in,34284,90.4
279.818,8,in,34288,120.2
279.822,8,in,34292,180.8
279.8258,8,in,34296,182.4
279.8296,8,in,34300,161.4
279.8342,8,in,34304,220.2
279.8382,8,in,34308,141
279.8422,8,in,34312,111.4
279.8461,8,in,34316,103.8
279.85,8,in,34320,155.2
279.8552,8,in,34324,126.2
279.8593,8,in,34328,113.4
279.8633,8,in,34332,100.6
279.8672,8,in,34336,163.2
279.8728,8,in,34340,273.4
279.8772,8,in,34344,220.2
279.8816,8,in,34348,127.8
279.8855,8,in,34352,266
279.8906,8,in,34356,275.8
279.8945,8,in,34360,219.6
279.8984,8,in,34364,216.8
279.9023,8,in,34368,403.2
279.9078,8,in,34372,218.2
279.9125,8,in,34376,214.4
279.9165,8,in,34380,260.6
279.9206,8,in,34384,189.4
279.9252,8,in,34388,230.4
279.9299,8,in,34392,265
279.9344,8,in,34396,308.4
279.9393,8,in,34400,314.4
279.9446,8,in,34404,308
279.9489,8,in,34408,259.6
279.9533,8,in,34412,347.2
279.9585,8,in,34416,310.2
279.9635,8,in,34420,332.4
279.968,8,in,34424,301.4
279.972,8,in,34428,274.4
279.9762,8,in,34432,348.4
279.9801,8,in,34436,308.4
279.9841,8,in,34440,394.4
279.9881,8,in,34444,336.2
279.9926,8,in,34448,395.6
279.9974,8,in,34452,435.2
280.0017,8,in,34456,369.4
280.007,8,in,34460,446
280.0115,8,in,34464,306.6
280.0174,8,in,34468,385.2
280.0217,8,in,34472,436
280.0259,8,in,34476,425.2
280.0302,8,in,34480,402.2
280.0355,8,in,34484,536.4
280.0396,8,in,34488,435.6
280.0438,8,in,34492,350.4
280.048,8,in,34496,398.6
280.0536,8,in,34500,473.4
280.058,8,in,34504,403.2
280.0625,8,in,34508,529.2
280.0668,8,in,34512,613
280.072,8,in,34516,422.2
280.0759,8,in,34520,478.8
280.08,8,in,34524,452
280.0845,8,in,34528,311.2
280.0894,8,in,34532,424.2
280.0937,8,in,34536,425.6
280.0978,8,in,34540,404
280.1021,8,in,34544,430.6
280.107,8,in,34548,461.4
280.1109,8,in,34552,476.2
280.1149,8,in,34556,458
280.1191,8,in,34560,534
280.1243,8,in,34564,500.2
280.1286,8,in,34568,512.6
280.1327,8,in,34572,448.8
280.1366,8,in,34576,465.8
280.1418,8,in,34580,451
280.1457,8,in,34584,420.2
280.1498,8,in,34588,453.4
280.1538,8,in,34592,435.6
280.1585,8,in,34596,393.6
280.1625,8,in,34600,426.8
280.1665,8,in,34604,377.8
280.1712,8,in,34608,411
280.1754,8,in,34612,526.4
280.1796,8,in,34616,417.2
280.1836,8,in,34620,471.4
280.1879,8,in,34624,741.6
280.1923,8,in,34628,435.4
280.1965,8,in,34632,463.8
280.2008,8,in,34636,460
280.2055,8,in,34640,484.6
280.2102,8,in,34644,454.2
280.215,8,in,34648,406.4
280.2198,8,in,34652,445.6
280.2245,8,in,34656,435.4
280.2302,8,in,34660,478.8
280.2357,8,in,34664,547
280.2401,8,in,34668,542.2
280.2454,8,in,34672,377.8
280.2504,8,in,34676,442.6
280.2554,8,in,34680,417.4
280.2602,8,in,34684,516
280.2651,8,in,34688,613.8
280.2703,8,in,34692,884
280.2751,8,in,34696,679.6
280.2801,8,in,34700,533.8
280.2855,8,in,34704,553
280.2902,8,in,34708,501.6
280.2957,8,in,34712,464.6
280.3001,8,in,34716,543.4
280.3053,8,in,34720,543.8
280.311,8,in,34724,622.2
280.3155,8,in,34728,745.8
280.3209,8,in,34732,746.2
280.3256,8,in,34736,661.6
280.3309,8,in,34740,689.2
280.3358,8,in,34744,738.2
280.3408,8,in,34748,685
280.3452,8,in,34752,731.2
280.35,8,in,34756,620.2
280.355,8,in,34760,631.2
280.3601,8,in,34764,672.6
280.3648,8,in,34768,410.2
280.3699,8,in,34772,471
280.375,8,in,34776,503.4
280.3795,8,in,34780,440.6
280.3847,8,in,34784,522.8
280.3896,8,in,34788,563.4
280.3946,8,in,34792,603.6
280.3994,8,in,34796,578
280.4042,8,in,34800,554.4
280.4102,8,in,34804,536.6
280.4149,8,in,34808,542.8
280.4201,8,in,34812,556.4
280.4247,8,in,34816,498.2
280.4294,8,in,34820,503.6
280.4339,8,in,34824,537.4
280.4394,8,in,34828,596
280.445,8,in,34832,515.8
280.4497,8,in,34836,523
280.455,8,in,34840,491
280.4601,8,in,34844,620.4
280.4649,8,in,34848,635.4
280.4699,8,in,34852,622.8
280.4745,8,in,34856,540.8
280.48,8,in,34860,624
280.4848,8,in,34864,653.2
280.49,8,in,34868,656.8
280.4952,8,in,34872,671.2
280.4996,8,in,34876,597.6
280.5048,8,in,34880,625
280.5096,8,in,34884,530.6
280.5156,8,in,34888,599.2
280.5208,8,in,34892,675.6
280.5254,8,in,34896,664.8
280.5298,8,in,34900,660.8
280.5347,8,in,34904,916
280.5395,8,in,34908,888.6
280.5447,8,in,34912,853.4
280.5498,8,in,34916,819.4
280.5542,8,in,34920,816.8
280.5588,8,in,34924,784
280.5639,8,in,34928,830
280.5691,8,in,34932,735.4
280.5737,8,in,34936,742
280.5789,8,in,34940,719.8
280.5835,8,in,34944,753.8
