t,cycle,phase,z,adc
166.2219,5,in,30700,-69
166.2265,5,in,30704,-94.4
166.2307,5,in,30708,-38.2
166.2349,5,in,30712,-29.8
166.2395,5,in,30716,0
166.2444,5,in,30720,-57.8
166.2491,5,in,30724,-56.4
166.2548,5,in,30728,-77.2
166.2593,5,in,30732,-23.6
166.2643,5,in,30736,-64.2
166.2683,5,in,30740,-3.4
166.2726,5,in,30744,-52.8
166.2768,5,in,30748,-71.6
166.2811,5,in,30752,-67.6
166.2848,5,in,30756,-58
166.289,5,in,30760,-47.4
166.2931,5,in,30764,-55
166.2971,5,in,30768,-46.8
166.3014,5,in,30772,-41.6
166.3055,5,in,30776,-30.8
166.3099,5,in,30780,-51.6
166.3143,5,in,30784,-46.8
166.3185,5,in,30788,-76.8
166.3225,5,in,30792,-56
166.3264,5,in,30796,-27.2
166.3302,5,in,30800,-33.4
166.3347,5,in,30804,-18
166.3388,5,in,30808,-59.2
166.3428,5,in,30812,-88.2
166.3469,5,in,30816,-73.6
166.3506,5,in,30820,-51.2
166.3549,5,in,30824,-26.2
166.3586,5,in,30828,-17.2
166.3628,5,in,30832,-33.6
166.3668,5,in,30836,-115.2
166.3708,5,in,30840,-53
166.3744,5,in,30844,-20
166.3785,5,in,30848,-32.2
166.3821,5,in,30852,-35.2
166.3862,5,in,30856,-71
166.3898,5,in,30860,-44.4
166.3939,5,in,30864,-25
166.3976,5,in,30868,-49.4
166.4013,5,in,30872,-42.8
166.4056,5,in,30876,-49.4
166.4098,5,in,30880,-19.4
166.4141,5,in,30884,-117.2
166.4181,5,in,30888,-38
166.4221,5,in,30892,-101
166.4264,5,in,30896,-66.8
166.4303,5,in,30900,-51
166.4345,5,in,30904,-96.6
166.4391,5,in,30908,-68.6
166.4434,5,in,30912,-84
166.448,5,in,30916,-87.4
166.4527,5,in,30920,-97.8
166.4568,5,in,30924,-18
166.4608,5,in,30928,-82.8
166.465,5,in,30932,-76.2
166.4695,5,in,30936,-97.8
166.4739,5,in,30940,-91.6
166.4785,5,in,30944,-62.4
166.483,5,in,30948,-106.2
166.4871,5,in,30952,-99.6
166.4915,5,in,30956,-45.2
166.4958,5,in,30960,-30
166.5,5,in,30964,-70.8
166.5045,5,in,30968,-70.8
166.5093,5,in,30972,-11.4
166.5131,5,in,30976,-34.6
166.5178,5,in,30980,-91.8
166.5223,5,in,30984,-73
166.5275,5,in,30988,-74
166.5323,5,in,30992,-96
166.5369,5,in,30996,-81.8
166.5415,5,in,31000,-57
166.5471,5,in,31004,-112.2
166.5534,5,in,31008,-62.6
166.5583,5,in,31012,-73.6
166.5637,5,in,31016,-87
166.5692,5,in,31020,-88.4
166.5747,5,in,31024,-81.6
166.5795,5,in,31028,-29.4
166.5844,5,in,31032,-106.8
166.5886,5,in,31036,-95.2
166.593,5,in,31040,-102.4
166.5973,5,in,31044,-76.4
166.602,5,in,31048,-49
166.6065,5,in,31052,-67.4
166.6107,5,in,31056,-74.4
166.6145,5,in,31060,-85.2
166.6179,5,in,31064,-67.4
166.6218,5,in,31068,-69.2
166.6256,5,in,31072,-126.8
166.6301,5,in,31076,-98.4
166.6342,5,in,31080,-117.2
166.6382,5,in,31084,-107.4
166.6423,5,in,31088,-90.2
166.6463,5,in,31092,-38.6
166.6505,5,in,31096,-78.2
166.6539,5,in,31100,-100
166.6577,5,in,31104,-75.8
166.6614,5,in,31108,-71.8
166.6647,5,in,31112,-92.2
166.6686,5,in,31116,-68
166.6722,5,in,31120,-108.4
166.6758,5,in,31124,-77.8
166.6793,5,in,31128,-59.4
166.6836,5,in,31132,-110.4
166.6874,5,in,31136,-136.8
166.6916,5,in,31140,-79.8
166.6951,5,in,31144,-79.4
166.6986,5,in,31148,-96.2
166.7026,5,in,31152,-75.6
166.7063,5,in,31156,-98.6
166.7098,5,in,31160,-87
166.7137,5,in,31164,-121.6
166.7172,5,in,31168,-116.6
166.7214,5,in,31172,-98.8
166.7251,5,in,31176,-94.2
166.7297,5,in,31180,-114.6
166.7343,5,in,31184,-74.8
166.739,5,in,31188,-119.8
166.7435,5,in,31192,-93.2
166.748,5,in,31196,-84.4
166.7524,5,in,31200,-110.4
166.7569,5,in,31204,-117
166.7608,5,in,31208,-60.4
166.765,5,in,31212,-122.8
166.769,5,in,31216,-68.4
166.773,5,in,31220,-74.6
166.7769,5,in,31224,-103.4
166.7806,5,in,31228,-79.2
166.7843,5,in,31232,-104
166.7881,5,in,31236,-114
166.7924,5,in,31240,-86.4
166.796,5,in,31244,-78.4
166.7997,5,in,31248,-97
166.8038,5,in,31252,-80.2
166.8084,5,in,31256,-115
166.8129,5,in,31260,-78.2
166.817,5,in,31264,-85.4
166.8211,5,in,31268,-91
166.8249,5,in,31272,-98
166.8288,5,in,31276,-93.4
166.8328,5,in,31280,-131.2
166.8366,5,in,31284,-100.6
166.8403,5,in,31288,-125.6
166.8455,5,in,31292,-109
166.8497,5,in,31296,-85.6
166.8544,5,in,31300,-161.2
166.8586,5,in,31304,-63.2
166.8635,5,in,31308,-73
166.8676,5,in,31312,-120.2
166.8721,5,in,31316,-51
166.877,5,in,31320,-31.4
166.882,5,in,31324,-94.8
166.8861,5,in,31328,-104.4
166.8904,5,in,31332,-41.4
166.8945,5,in,31336,-22.6
166.8991,5,in,31340,-52.4
166.9031,5,in,31344,9.6
166.9074,5,in,31348,-82
166.912,5,in,31352,-46.6
166.9165,5,in,31356,-46.8
166.921,5,in,31360,-104.4
166.9252,5,in,31364,-27.8
166.9298,5,in,31368,-22.8
166.9355,5,in,31372,-68.8
166.9397,5,in,31376,-81
166.944,5,in,31380,-89.8
166.9482,5,in,31384,-102
166.9532,5,in,31388,-53
166.9579,5,in,31392,-35.8
166.9618,5,in,31396,-52.4
166.9658,5,in,31400,-88.8
166.9709,5,in,31404,-56.4
166.9751,5,in,31408,-75
166.9791,5,in,31412,-30.2
166.9831,5,in,31416,-21.6
166.9873,5,in,31420,-87.8
166.9914,5,in,31424,-58.2
166.9953,5,in,31428,-98.4
167.0,5,in,31432,-91.4
167.0041,5,in,31436,-29.8
167.0081,5,in,31440,-70
167.0121,5,in,31444,21
167.0164,5,in,31448,-67.2
167.0212,5,in,31452,-93.8
167.0256,5,in,31456,-53.6
167.0295,5,in,31460,-41.6
167.0338,5,in,31464,-94.6
167.038,5,in,31468,-67.8
167.0427,5,in,31472,-36
167.0466,5,in,31476,-56.4
167.0512,5,in,31480,-72.8
167.0557,5,in,31484,-57.2
167.0609,5,in,31488,-82.2
167.0648,5,in,31492,-44.8
167.0694,5,in,31496,-90.6
167.0736,5,in,31500,-104.4
167.0777,5,in,31504,-21
167.0818,5,in,31508,-73.4
167.0872,5,in,31512,-75
167.092,5,in,31516,-85.6
167.0962,5,in,31520,-72.2
167.1005,5,in,31524,-60.8
167.1049,5,in,31528,-127.2
167.1092,5,in,31532,-77.6
167.1143,5,in,31536,-35.4
167.1187,5,in,31540,-92.6
167.1228,5,in,31544,-25
167.1268,5,in,31548,-52.6
167.1319,5,in,31552,-59
167.1358,5,in,31556,-97.4
167.1401,5,in,31560,-15.8
167.1446,5,in,31564,-45
167.1493,5,in,31568,-91.2
167.1535,5,in,31572,-32.8
167.1587,5,in,31576,-48
167.1628,5,in,31580,-80.2
167.1674,5,in,31584,-72.6
167.1717,5,in,31588,-50
167.1759,5,in,31592,-64.4
167.1801,5,in,31596,-40.8
167.1861,5,in,31600,-44
167.19,5,in,31604,-51.2
167.1945,5,in,31608,-43.8
167.1989,5,in,31612,-85.2
167.2048,5,in,31616,-61.6
167.2091,5,in,31620,-95
167.2129,5,in,31624,-24
167.2169,5,in,31628,-79
167.2218,5,in,31632,-79.4
167.226,5,in,31636,-96
167.2301,5,in,31640,-75
167.2344,5,in,31644,-66.4
167.2397,5,in,31648,-101.2
167.2435,5,in,31652,-41.8
167.2471,5,in,31656,-46.6
167.2507,5,in,31660,-60
167.2544,5,in,31664,-68.4
167.2589,5,in,31668,-80.8
167.263,5,in,31672,-29.4
167.2668,5,in,31676,-71.2
167.2709,5,in,31680,-74.8
167.276,5,in,31684,-93.2
167.28,5,in,31688,-42.6
167.2843,5,in,31692,-114.8
167.289,5,in,31696,-57
167.2935,5,in,31700,-94.2
167.2978,5,in,31704,-107.8
167.3021,5,in,31708,-117.2
167.3066,5,in,31712,-140.2
167.3114,5,in,31716,-44.2
167.3158,5,in,31720,-111.6
167.3207,5,in,31724,-67
167.3261,5,in,31728,-85
167.3302,5,in,31732,-70.4
167.3341,5,in,31736,-66
167.3387,5,in,31740,-133.6
167.3427,5,in,31744,-59.8
167.3472,5,in,31748,-118.8
167.3515,5,in,31752,-103
167.3559,5,in,31756,-105.2
167.3605,5,in,31760,-62.2
167.3647,5,in,31764,-126
167.3695,5,in,31768,-89
167.3735,5,in,31772,-121.8
167.3773,5,in,31776,-98.4
167.3825,5,in,31780,-92.4
167.3864,5,in,31784,-51.4
167.391,5,in,31788,-94
167.3951,5,in,31792,-40.2
167.4008,5,in,31796,-87
167.4052,5,in,31800,-72
167.4093,5,in,31804,-58.8
167.4138,5,in,31808,-71.6
167.4198,5,in,31812,-102.8
167.4242,5,in,31816,-186.6
167.4285,5,in,31820,-162.6
167.4332,5,in,31824,-155.8
167.4373,5,in,31828,-169
167.4415,5,in,31832,-215.2
167.4465,5,in,31836,-197.2
167.4503,5,in,31840,-224.6
167.455,5,in,31844,-236.2
167.4593,5,in,31848,-199.2
167.4634,5,in,31852,-225.6
167.4675,5,in,31856,-194.4
167.4731,5,in,31860,-261.2
167.4775,5,in,31864,-160.6
167.4817,5,in,31868,-224.2
167.4866,5,in,31872,-136.4
167.4919,5,in,31876,-177
167.4957,5,in,31880,-214.8
167.4997,5,in,31884,-162.2
167.5039,5,in,31888,-199.2
167.5088,5,in,31892,-187.8
167.513,5,in,31896,-376.8
167.5172,5,in,31900,-180.6
167.5213,5,in,31904,-198.4
167.5267,5,in,31908,-134
167.5308,5,in,31912,-158.8
167.5347,5,in,31916,-129.8
167.5395,5,in,31920,-128.2
167.5447,5,in,31924,-114
167.5486,5,in,31928,-198.6
167.5532,5,in,31932,-136
167.5572,5,in,31936,-113.2
167.5627,5,in,31940,-87
167.5665,5,in,31944,-171.8
167.5711,5,in,31948,-163.4
167.5753,5,in,31952,-161.6
167.5797,5,in,31956,-197.6
167.5839,5,in,31960,-118.2
167.5885,5,in,31964,-146.6
167.5929,5,in,31968,-122.2
167.5997,5,in,31972,-116.6
167.6043,5,in,31976,-113.8
167.609,5,in,31980,-101.8
167.6133,5,in,31984,-126.2
167.6178,5,in,31988,-132
167.6218,5,in,31992,-152.8
167.6258,5,in,31996,-146.2
167.6302,5,in,32000,-116.6
167.6348,5,in,32004,-174.4
167.639,5,in,32008,-139.2
167.643,5,in,32012,-147
167.6469,5,in,32016,-127.8
167.6519,5,in,32020,-115.6
167.6559,5,in,32024,-124
167.6604,5,in,32028,-96.8
167.6646,5,in,32032,-92.6
167.6696,5,in,32036,-144.8
167.6734,5,in,32040,-110
167.6778,5,in,32044,-67
167.6823,5,in,32048,-120.6
167.6871,5,in,32052,-93
167.6912,5,in,32056,-99.2
167.6954,5,in,32060,-99.2
167.6994,5,in,32064,-173.6
167.7039,5,in,32068,-153.8
167.7079,5,in,32072,-133
167.7116,5,in,32076,-145.8
167.7156,5,in,32080,-205
167.7195,5,in,32084,-123.6
167.7241,5,in,32088,-119
167.7279,5,in,32092,-120.4
167.7321,5,in,32096,-103.8
167.7367,5,in,32100,-147.6
167.7421,5,in,32104,-138.8
167.7465,5,in,32108,-137.2
167.7505,5,in,32112,-110.4
167.7547,5,in,32116,-177
167.76,5,in,32120,-193
167.7646,5,in,32124,-107.8
167.769,5,in,32128,-210.4
167.7733,5,in,32132,-205.2
167.778,5,in,32136,-183.8
167.7816,5,in,32140,-173.4
167.7851,5,in,32144,-192.2
167.7887,5,in,32148,-228.8
167.7929,5,in,32152,-175
167.7968,5,in,32156,-178.8
167.801,5,in,32160,-224
167.8053,5,in,32164,-233.6
167.81,5,in,32168,-192.2
167.8144,5,in,32172,-217
167.8186,5,in,32176,-225.4
167.8224,5,in,32180,-238.4
167.826,5,in,32184,-227.2
167.8306,5,in,32188,-159.4
167.8343,5,in,32192,-193.4
167.8382,5,in,32196,-178.2
167.8426,5,in,32200,-156.2
167.8474,5,in,32204,-195.8
167.8519,5,in,32208,-201.4
167.8559,5,in,32212,-165.6
167.8601,5,in,32216,-80
167.8643,5,in,32220,-107.4
167.869,5,in,32224,-87.2
167.8733,5,in,32228,-78.6
167.8784,5,in,32232,-76.4
167.8824,5,in,32236,-130.2
167.8865,5,in,32240,-98.2
167.8905,5,in,32244,-106.2
167.8949,5,in,32248,-119.6
167.8996,5,in,32252,-96.8
167.9038,5,in,32256,-181.4
167.908,5,in,32260,-152
167.9125,5,in,32264,-176.4
167.9167,5,in,32268,-77.4
167.9215,5,in,32272,-144
167.9256,5,in,32276,-85
167.9302,5,in,32280,-98.6
167.9346,5,in,32284,-149.6
167.9406,5,in,32288,-169.6
167.9446,5,in,32292,-133.6
167.9486,5,in,32296,-146.6
167.9529,5,in,32300,-83.8
167.9581,5,in,32304,-69.2
167.9619,5,in,32308,-144.2
167.9664,5,in,32312,-99.8
167.9715,5,in,32316,-137.4
167.9755,5,in,32320,-87.6
167.9795,5,in,32324,-82.2
167.9834,5,in,32328,-262.4
167.9881,5,in,32332,-270
167.9921,5,in,32336,-270.4
167.996,5,in,32340,-385.8
167.9999,5,in,32344,-414
168.0049,5,in,32348,-384
168.0099,5,in,32352,-349.6
168.0137,5,in,32356,-334.2
168.0177,5,in,32360,-397.4
168.0225,5,in,32364,-415
168.0281,5,in,32368,-374.4
168.0323,5,in,32372,-332.4
168.0364,5,in,32376,-360
168.0407,5,in,32380,-271.6
168.0458,5,in,32384,-333.8
168.0501,5,in,32388,-449.2
168.0544,5,in,32392,-299.4
168.0588,5,in,32396,-337.8
168.0645,5,in,32400,-288.6
168.0688,5,in,32404,-265
168.0733,5,in,32408,-188.4
168.0778,5,in,32412,-212.8
168.0831,5,in,32416,-230.2
168.0873,5,in,32420,-209.2
168.092,5,in,32424,-380.8
168.0969,5,in,32428,-347.4
168.1007,5,in,32432,-338.4
168.1048,5,in,32436,-382.8
168.109,5,in,32440,-298
168.1132,5,in,32444,-238.8
168.1184,5,in,32448,-340.8
168.1224,5,in,32452,-418.2
168.1266,5,in,32456,-374.4
168.1304,5,in,32460,-346.6
168.1346,5,in,32464,-271.4
168.1391,5,in,32468,-409.6
168.1439,5,in,32472,-467.2
168.1483,5,in,32476,-497.8
168.1533,5,in,32480,-504.4
168.1579,5,in,32484,-486.8
168.1624,5,in,32488,-507.8
168.1669,5,in,32492,-484.6
168.172,5,in,32496,-570.8
168.1764,5,in,32500,-573
168.1802,5,in,32504,-508.8
168.1841,5,in,32508,-466.2
168.188,5,in,32512,-250.2
168.1926,5,in,32516,-300.8
168.1965,5,in,32520,-248.4
168.2006,5,in,32524,-263.6
168.2049,5,in,32528,-237.2
168.2098,5,in,32532,-220.4
168.2139,5,in,32536,-199.6
168.2179,5,in,32540,-280.6
168.2221,5,in,32544,-297.4
168.2281,5,in,32548,-232.6
168.2327,5,in,32552,-352
168.2367,5,in,32556,-351
168.2409,5,in,32560,-401
168.2461,5,in,32564,-282.6
168.2501,5,in,32568,-364.8
168.2544,5,in,32572,-317
168.259,5,in,32576,-372.2
168.2642,5,in,32580,-387.6
168.2685,5,in,32584,-394.8
168.2727,5,in,32588,-306.2
168.2767,5,in,32592,-357.8
168.282,5,in,32596,-358
168.2868,5,in,32600,-443.2
168.2908,5,in,32604,-447.8
168.2949,5,in,32608,-431.8
168.2995,5,in,32612,-427.6
168.3034,5,in,32616,-367
168.3076,5,in,32620,-294.2
168.312,5,in,32624,-359.8
168.3177,5,in,32628,-375.2
168.3221,5,in,32632,-406.4
168.3263,5,in,32636,-281.2
168.3302,5,in,32640,-296.8
168.3355,5,in,32644,-301.8
168.3399,5,in,32648,-426.4
168.3441,5,in,32652,-234.2
168.3488,5,in,32656,-245.4
168.3537,5,in,32660,-275.6
168.3576,5,in,32664,-307
168.362,5,in,32668,-364
168.3665,5,in,32672,-356.8
168.3723,5,in,32676,-315.4
168.3762,5,in,32680,-318.4
168.3808,5,in,32684,-240.6
168.3849,5,in,32688,-305.6
168.3904,5,in,32692,-264.8
168.3944,5,in,32696,-384.6
168.3985,5,in,32700,-354.8
168.4028,5,in,32704,-325
168.4092,5,in,32708,-409.2
168.4134,5,in,32712,-349.6
168.4174,5,in,32716,-413.4
168.4215,5,in,32720,-459.2
168.4274,5,in,32724,-387.4
168.4315,5,in,32728,-316.4
168.4355,5,in,32732,-307.8
168.4399,5,in,32736,-330.6
168.4454,5,in,32740,-297.4
168.4492,5,in,32744,-299.8
168.4532,5,in,32748,-318.8
168.4583,5,in,32752,-246.6
168.4635,5,in,32756,-252.8
168.4676,5,in,32760,-329.8
168.4723,5,in,32764,-328.4
168.4764,5,in,32768,-286.8
168.4816,5,in,32772,-239.4
168.4862,5,in,32776,-306.6
168.4912,5,in,32780,-247.4
168.4954,5,in,32784,-270.8
168.4998,5,in,32788,-222.2
168.5039,5,in,32792,-214.8
168.5079,5,in,32796,-211.8
168.512,5,in,32800,-206.8
168.5168,5,in,32804,-270.6
168.5212,5,in,32808,-286.4
168.5252,5,in,32812,-264.2
168.5294,5,in,32816,-300.6
168.5347,5,in,32820,-263.8
168.5386,5,in,32824,-301.6
168.5431,5,in,32828,-335
168.547,5,in,32832,-280.8
168.5519,5,in,32836,-328.6
168.556,5,in,32840,-377.4
168.5601,5,in,32844,-309.8
168.5647,5,in,32848,-327.2
168.5697,5,in,32852,-336.8
168.5739,5,in,32856,-361.4
168.5776,5,in,32860,-354.2
168.582,5,in,32864,-281.8
168.5879,5,in,32868,-338
168.5919,5,in,32872,-298.8
168.5963,5,in,32876,-357.2
168.6001,5,in,32880,-356.6
168.6051,5,in,32884,-368
168.6091,5,in,32888,-406.2
168.6133,5,in,32892,-358.2
168.6173,5,in,32896,-325.6
168.6228,5,in,32900,-446.2
168.6268,5,in,32904,-372.6
168.6306,5,in,32908,-375
168.6346,5,in,32912,-433.2
168.6396,5,in,32916,-391.8
168.6439,5,in,32920,-486.2
168.6486,5,in,32924,-512
168.653,5,in,32928,-442.8
168.6588,5,in,32932,-459.2
168.6627,5,in,32936,-439
168.6666,5,in,32940,-453.2
168.6706,5,in,32944,-443.8
168.6758,5,in,32948,-438.6
168.6802,5,in,32952,-459.4
168.6846,5,in,32956,-520.2
168.6893,5,in,32960,-445.8
168.6942,5,in,32964,-518.4
168.6988,5,in,32968,-473.4
168.7032,5,in,32972,-552.4
168.7077,5,in,32976,-447.2
168.712,5,in,32980,-537.2
168.7161,5,in,32984,-504.2
168.7203,5,in,32988,-533.6
168.7245,5,in,32992,-477.6
168.7292,5,in,32996,-604.6
168.7331,5,in,33000,-592.4
168.7374,5,in,33004,-554
168.7414,5,in,33008,-560
168.7463,5,in,33012,-508.4
168.7513,5,in,33016,-563.6
168.7559,5,in,33020,-479.8
168.7604,5,in,33024,-469.4
168.7649,5,in,33028,-429
168.77,5,in,33032,-526.8
168.7738,5,in,33036,-544
168.7777,5,in,33040,-449.4
168.7817,5,in,33044,-550.4
168.7861,5,in,33048,-466.2
168.7898,5,in,33052,-481.6
168.7936,5,in,33056,-393.4
168.7986,5,in,33060,-459.8
168.803,5,in,33064,-500.6
168.8072,5,in,33068,-701
168.8114,5,in,33072,-624.6
168.815,5,in,33076,-611.8
168.8188,5,in,33080,-578.8
168.8227,5,in,33084,-632
168.8264,5,in,33088,-591.4
168.8304,5,in,33092,-555.8
168.8349,5,in,33096,-629.4
168.8391,5,in,33100,-566.2
168.8431,5,in,33104,-625.2
168.847,5,in,33108,-598
168.8511,5,in,33112,-626
168.8556,5,in,33116,-652.4
168.86,5,in,33120,-568.6
168.864,5,in,33124,-589
168.8681,5,in,33128,-617.2
168.8729,5,in,33132,-657
168.8781,5,in,33136,-697
168.8826,5,in,33140,-566.4
168.8867,5,in,33144,-561
168.8912,5,in,33148,-453
168.8955,5,in,33152,-508.4
168.8996,5,in,33156,-737.4
168.9036,5,in,33160,-707.6
168.9088,5,in,33164,-711.2
168.9128,5,in,33168,-664.8
168.9163,5,in,33172,-638.6
168.92,5,in,33176,-621.6
168.9249,5,in,33180,-614.4
168.9286,5,in,33184,-621.8
168.9323,5,in,33188,-591.8
168.936,5,in,33192,-547
168.9396,5,in,33196,-599.6
168.9435,5,in,33200,-532.8
168.9472,5,in,33204,-566.2
168.9507,5,in,33208,-522.2
168.9548,5,in,33212,-560.8
168.9599,5,in,33216,-600
168.9636,5,in,33220,-677.2
168.9672,5,in,33224,-642.6
168.9717,5,in,33228,-544
168.976,5,in,33232,-636.8
168.9803,5,in,33236,-585
168.9846,5,in,33240,-623
168.9886,5,in,33244,-622.4
168.9931,5,in,33248,-670.2
168.9971,5,in,33252,-685
169.0014,5,in,33256,-732.4
169.0054,5,in,33260,-738.2
169.0094,5,in,33264,-708.8
169.0131,5,in,33268,-672.4
169.0171,5,in,33272,-743.4
169.0207,5,in,33276,-772.6
169.0248,5,in,33280,-712.6
169.0291,5,in,33284,-672.8
169.033,5,in,33288,-715.6
169.0368,5,in,33292,-724.2
169.0408,5,in,33296,-650.2
169.0448,5,in,33300,-663.4
169.049,5,in,33304,-657.8
169.0531,5,in,33308,-760.6
169.0574,5,in,33312,-701.4
169.0616,5,in,33316,-724.6
169.0658,5,in,33320,-680.4
169.07,5,in,33324,-732.4
169.0738,5,in,33328,-705.2
169.078,5,in,33332,-749.6
169.082,5,in,33336,-734
169.0858,5,in,33340,-797.2
169.0898,5,in,33344,-743.4
169.094,5,in,33348,-693.4
169.0979,5,in,33352,-722.4
169.1023,5,in,33356,-770
169.1064,5,in,33360,-783.2
169.1101,5,in,33364,-750.8
169.1143,5,in,33368,-809.8
169.118,5,in,33372,-801.2
169.1217,5,in,33376,-797.8
169.1258,5,in,33380,-777.4
169.1296,5,in,33384,-742.4
169.1334,5,in,33388,-819.2
169.1371,5,in,33392,-768.4
169.141,5,in,33396,-814.8
169.1448,5,in,33400,-762.6
169.1485,5,in,33404,-807.2
169.1522,5,in,33408,-781.8
169.1563,5,in,33412,-830.6
169.16,5,in,33416,-725.4
169.1636,5,in,33420,-672.6
169.1676,5,in,33424,-715.2
169.1717,5,in,33428,-725
169.1753,5,in,33432,-679
169.179,5,in,33436,-700.2
169.1826,5,in,33440,-780.6
169.1859,5,in,33444,-802.2
169.1898,5,in,33448,-781
169.193,5,in,33452,-776.6
169.1971,5,in,33456,-789
169.2011,5,in,33460,-792
169.2052,5,in,33464,-831.4
169.2093,5,in,33468,-817.8
169.2129,5,in,33472,-787.6
169.2169,5,in,33476,-792.6
169.2208,5,in,33480,-777.2
169.2249,5,in,33484,-737.4
169.2285,5,in,33488,-771
169.2325,5,in,33492,-823
169.2366,5,in,33496,-818.8
169.2408,5,in,33500,-818.8
169.2447,5,in,33504,-800.6
169.2485,5,in,33508,-820.2
169.2527,5,in,33512,-782
169.2567,5,in,33516,-811.2
169.2611,5,in,33520,-868
169.2649,5,in,33524,-768.2
169.2683,5,in,33528,-768
169.2725,5,in,33532,-782.8
169.2765,5,in,33536,-799.8
169.2801,5,in,33540,-771
169.2839,5,in,33544,-803.2
169.2881,5,in,33548,-792
169.2921,5,in,33552,-844
169.2962,5,in,33556,-856.8
169.3001,5,in,33560,-811.4
169.3043,5,in,33564,-829.6
169.3087,5,in,33568,-812.4
169.3129,5,in,33572,-784
169.3173,5,in,33576,-842.2
169.3216,5,in,33580,-752
169.3258,5,in,33584,-790.8
169.33,5,in,33588,-833.2
169.3342,5,in,33592,-810.6
169.3384,5,in,33596,-847
169.3426,5,in,33600,-822.4
169.3464,5,in,33604,-787.2
169.3507,5,in,33608,-841
169.355,5,in,33612,-829.2
169.3591,5,in,33616,-848
169.3633,5,in,33620,-812.8
169.3676,5,in,33624,-813
169.3715,5,in,33628,-838.6
169.3758,5,in,33632,-869.8
169.3804,5,in,33636,-789.8
169.385,5,in,33640,-820.8
169.3893,5,in,33644,-827.6
169.3938,5,in,33648,-863.8
169.3981,5,in,33652,-819.4
169.4021,5,in,33656,-864.4
169.4061,5,in,33660,-834.4
169.4102,5,in,33664,-810
169.4138,5,in,33668,-841
169.4179,5,in,33672,-850.4
169.4219,5,in,33676,-848
169.4257,5,in,33680,-891
169.4293,5,in,33684,-828
169.4333,5,in,33688,-822.2
169.4372,5,in,33692,-831.2
169.4413,5,in,33696,-869.2
169.4449,5,in,33700,-838.8
169.4493,5,in,33704,-863.4
169.4529,5,in,33708,-843
169.4576,5,in,33712,-843.8
169.4616,5,in,33716,-850.6
169.4655,5,in,33720,-899.6
169.4694,5,in,33724,-798.6
169.4733,5,in,33728,-876.6
169.4773,5,in,33732,-858
169.4812,5,in,33736,-897.4
169.4849,5,in,33740,-835.8
169.4887,5,in,33744,-888.6
169.4931,5,in,33748,-821.6
169.497,5,in,33752,-818
169.5006,5,in,33756,-836.4
169.5041,5,in,33760,-821.4
169.5077,5,in,33764,-821.4
169.5119,5,in,33768,-833.8
169.5159,5,in,33772,-782
169.5201,5,in,33776,-839
169.5239,5,in,33780,-854.6
169.5282,5,in,33784,-844.2
169.5327,5,in,33788,-812.6
169.5375,5,in,33792,-842.8
169.5425,5,in,33796,-825.2
169.5462,5,in,33800,-856.6
169.5505,5,in,33804,-882.4
169.5547,5,in,33808,-841.2
169.5592,5,in,33812,-799.6
169.5639,5,in,33816,-848.6
169.568,5,in,33820,-877.6
169.5727,5,in,33824,-887
169.5772,5,in,33828,-879.4
169.5818,5,in,33832,-835.8
169.5865,5,in,33836,-867.8
169.591,5,in,33840,-902.4
169.5956,5,in,33844,-871.4
169.5999,5,in,33848,-871.2
169.6032,5,in,33852,-853.2
169.607,5,in,33856,-869.8
169.6109,5,in,33860,-846
169.6146,5,in,33864,-842
169.6188,5,in,33868,-811.8
169.6229,5,in,33872,-860
169.6265,5,in,33876,-864.2
169.6303,5,in,33880,-848.6
169.6339,5,in,33884,-874.6
169.6377,5,in,33888,-869.8
169.6414,5,in,33892,-833.8
169.6452,5,in,33896,-846.4
169.649,5,in,33900,-853.6
169.6527,5,in,33904,-836
169.6568,5,in,33908,-848
169.6604,5,in,33912,-834.8
169.6642,5,in,33916,-842.8
169.6679,5,in,33920,-862
169.6722,5,in,33924,-872.4
169.676,5,in,33928,-856.8
169.6802,5,in,33932,-854
169.6845,5,in,33936,-833.4
169.6889,5,in,33940,-853.6
169.6927,5,in,33944,-851.4
169.697,5,in,33948,-899
169.7017,5,in,33952,-828.4
169.7063,5,in,33956,-908.4
169.7105,5,in,33960,-887.4
169.7148,5,in,33964,-914
169.7195,5,in,33968,-897.6
169.7249,5,in,33972,-900.8
169.7293,5,in,33976,-843.2
169.7338,5,in,33980,-827.2
169.7383,5,in,33984,-826.2
169.7428,5,in,33988,-853.4
169.7474,5,in,33992,-893.2
169.752,5,in,33996,-920.2
169.7565,5,in,34000,-875.4
169.761,5,in,34004,-888
169.7652,5,in,34008,-930.6
169.7697,5,in,34012,-917
169.7743,5,in,34016,-917
169.7792,5,in,34020,-887.6
169.7834,5,in,34024,-878
169.7887,5,in,34028,-950.8
169.7933,5,in,34032,-884.2
169.7985,5,in,34036,-864.2
169.8027,5,in,34040,-921.2
169.807,5,in,34044,-856.2
169.811,5,in,34048,-833.2
169.8158,5,in,34052,-896.6
169.821,5,in,34056,-890.4
169.8262,5,in,34060,-880
169.8315,5,in,34064,-889.6
169.8363,5,in,34068,-912.6
169.8409,5,in,34072,-923.2
169.8458,5,in,34076,-925.6
169.8507,5,in,34080,-833.6
169.8555,5,in,34084,-859.2
169.8602,5,in,34088,-927.8
169.8648,5,in,34092,-919.4
